19	19	330	1002	18	359	2002	18	369	3002	18	235	4002	18	372	5002	18	306	6002	18	345	7002	18	373	8002	18	315	9002	18	331	10002	18	391	11002	18	370	12002	18	263	13002	18	360	14003	18	354	15002	18	316	16002	18	279	17002	18	390	18002	18	326	19002	18	280	20002	18	327	21002	18	349	22002	18	326	23002	18	328	24002	18	368	25002	18	297	26002	18	368	27002	18	324	28002	18	338	29001	18	373
20	18	325	1003	18	356	2003	18	389	3003	18	246	4003	18	364	5003	18	306	6003	18	323	7003	18	361	8003	18	321	9003	18	334	10003	18	383	11003	18	360	12003	18	250	13003	18	360	14004	18	354	15003	18	316	16003	18	279	17003	18	390	18003	18	294	19003	18	280	20003	18	339	21003	18	354	22003	18	326	23003	18	330	24003	18	368	25003	18	297	26003	18	368	27003	18	324	28003	18	338	29002	18	373
21	18	325	1004	18	367	2004	18	368	3004	18	262	4004	18	377	5004	18	294	6004	18	303	7004	18	361	8004	18	321	9004	18	341	10004	18	383	11004	18	360	12004	18	250	13004	18	360	14005	18	354	15004	18	318	16004	18	279	17004	18	390	18004	18	290	19004	18	305	20004	18	339	21004	18	341	22004	18	326	23004	18	348	24004	18	368	25004	18	297	26004	18	363	27004	18	324	28004	18	338	29003	18	352
22	18	325	1005	18	367	2005	18	384	3005	18	278	4005	18	377	5005	18	294	6005	18	303	7005	18	361	8005	18	321	9005	18	341	10005	18	354	11005	18	360	12005	18	268	13005	18	360	14006	18	377	15005	18	327	16005	18	279	17005	18	390	18005	18	290	19005	18	310	20005	18	339	21005	18	341	22005	18	320	23005	18	348	24005	18	388	25005	18	297	26005	18	374	27005	18	324	28005	18	338	29004	18	356
23	18	325	1006	18	367	2006	18	368	3006	18	278	4006	18	377	5006	18	294	6006	18	331	7006	18	393	8006	18	305	9006	18	341	10006	18	343	11006	18	352	12006	18	265	13006	18	360	14007	18	377	15006	18	327	16006	18	279	17006	18	406	18006	18	272	19006	18	310	20006	18	347	21006	18	343	22006	18	313	23006	18	348	24006	18	393	25006	18	303	26006	18	350	27006	18	324	28006	18	338	29005	18	356
24	18	318	1007	18	367	2007	18	371	3007	18	303	4007	18	376	5007	18	294	6007	18	331	7007	18	368	8007	18	305	9007	18	341	10007	18	343	11007	18	352	12007	18	283	13007	18	338	14008	18	368	15007	18	327	16007	18	275	17007	18	384	18007	18	272	19007	18	310	20007	18	328	21007	18	354	22007	18	323	23007	18	353	24007	18	402	25007	18	311	26007	18	350	27007	18	312	28007	18	338	29006	18	366
25	18	319	1008	18	350	2008	18	371	3008	18	303	4008	18	376	5008	18	310	6008	18	331	7008	18	368	8008	18	304	9008	18	367	10008	18	331	11008	18	344	12008	18	283	13008	18	338	14009	18	354	15008	18	327	16008	18	275	17008	18	367	18008	18	291	19008	18	310	20008	18	328	21008	18	354	22008	18	323	23008	18	339	24008	18	413	25008	18	311	26008	18	350	27008	18	312	28008	18	364	29007	18	366
26	18	319	1009	18	362	2009	18	371	3009	18	298	4009	18	350	5009	18	310	6009	18	331	7009	18	377	8009	18	328	9009	18	344	10009	18	331	11009	18	344	12009	18	280	13009	18	338	14010	18	354	15009	18	333	16009	18	275	17009	18	367	18009	18	291	19009	18	310	20009	18	328	21009	18	354	22009	18	323	23009	18	339	24009	18	405	25009	18	311	26009	18	350	27009	18	312	28009	18	384	29008	18	346
27	18	325	1010	18	362	2010	18	365	3010	18	298	4010	18	350	5010	18	310	6010	18	331	7010	18	371	8010	18	328	9010	18	357	10010	18	331	11010	18	344	12010	18	280	13010	18	338	14011	18	369	15010	18	333	16010	18	275	17010	18	367	18010	18	291	19010	18	310	20010	18	319	21010	18	354	22010	18	323	23010	18	339	24010	18	395	25010	18	311	26010	18	341	27010	18	312	28010	18	384	29009	18	346
28	18	325	1011	18	337	2011	18	371	3011	18	298	4011	18	329	5011	18	310	6011	18	319	7011	18	371	8011	18	328	9011	18	373	10011	18	331	11011	18	344	12011	18	300	13011	18	349	14012	18	387	15011	18	333	16011	18	266	17011	18	368	18011	18	291	19011	18	310	20011	18	303	21011	18	354	22011	18	344	23011	18	338	24011	18	387	25011	18	311	26011	18	341	27011	18	309	28011	18	384	29010	18	373
29	18	325	1012	18	337	2012	18	371	3012	18	298	4012	18	308	5012	18	310	6012	18	311	7012	18	390	8012	18	328	9012	18	373	10012	18	299	11012	18	344	12012	18	300	13012	18	368	14013	18	381	15012	18	357	16012	18	268	17012	18	368	18012	18	288	19012	18	310	20012	18	306	21012	18	354	22012	18	344	23012	18	338	24012	18	387	25012	18	332	26012	18	354	27012	18	296	28012	18	381	29011	18	385
30	18	343	1013	18	334	2013	18	374	3013	18	280	4013	18	308	5013	18	319	6013	18	311	7013	18	390	8013	18	328	9013	18	358	10013	18	299	11013	18	320	12013	18	297	13013	18	373	14014	18	381	15013	18	333	16013	18	269	17013	18	356	18013	18	289	19013	18	336	20013	18	306	21013	18	339	22013	18	319	23013	18	338	24013	18	387	25013	18	332	26013	18	346	27013	18	291	28013	18	377	29012	18	352
31	18	343	1014	18	334	2014	18	362	3014	18	280	4014	18	312	5014	18	319	6014	18	306	7014	18	390	8014	18	328	9014	18	358	10014	18	299	11014	18	320	12014	18	311	13014	18	373	14015	18	381	15014	18	329	16014	18	269	17014	18	356	18014	18	289	19014	18	336	20014	18	306	21014	18	339	22014	18	319	23014	18	324	24014	18	393	25014	18	342	26014	18	346	27014	18	291	28014	18	350	29013	18	333
32	18	321	1015	18	323	2015	18	362	3015	18	280	4015	18	330	5015	18	319	6015	18	295	7015	18	390	8015	18	359	9015	18	367	10015	18	313	11015	18	344	12015	18	311	13015	18	397	14016	18	381	15015	18	361	16015	18	290	17015	18	354	18015	18	289	19015	18	336	20015	18	282	21015	18	339	22015	18	316	23015	18	324	24015	18	393	25015	18	342	26015	18	330	27015	18	314	28015	18	357	29014	18	333
33	18	301	1016	18	306	2016	18	340	3016	18	297	4016	18	328	5016	18	319	6016	18	295	7016	18	390	8016	18	359	9016	18	351	10016	18	317	11016	18	344	12016	18	311	13016	18	371	14017	18	366	15016	18	373	16016	18	290	17016	18	335	18016	18	295	19016	18	363	20016	18	282	21016	18	317	22016	18	316	23016	18	326	24016	18	393	25016	18	341	26016	18	330	27016	18	325	28016	18	347	29015	18	329
34	18	321	1017	18	329	2017	18	340	3017	18	297	4017	18	328	5017	18	325	6017	18	295	7017	18	390	8017	18	346	9017	18	350	10017	18	317	11017	18	344	12017	18	311	13017	18	366	14018	18	358	15017	18	373	16017	18	299	17017	18	335	18017	18	313	19017	18	369	20017	18	282	21017	18	314	22017	18	316	23017	18	326	24017	18	393	25017	18	339	26017	18	321	27017	18	310	28017	18	347	29016	18	329
35	18	329	1018	18	349	2018	18	328	3018	18	299	4018	18	345	5018	18	325	6018	18	295	7018	18	390	8018	18	346	9018	18	350	10018	18	311	11018	18	344	12018	18	311	13018	18	366	14019	18	342	15018	18	373	16018	18	315	17018	18	335	18018	18	310	19018	18	346	20018	18	274	21018	18	314	22018	18	316	23018	18	347	24018	18	393	25018	18	363	26018	18	321	27018	18	310	28018	18	347	29017	18	329
36	18	337	1019	18	349	2019	18	314	3019	18	299	4019	18	327	5019	18	325	6019	18	296	7019	18	390	8019	18	348	9019	18	350	10019	18	302	11019	18	323	12019	18	311	13019	18	366	14020	18	342	15019	18	373	16019	18	315	17019	18	335	18019	18	310	19019	18	346	20019	18	274	21019	18	327	22019	18	316	23019	18	341	24019	18	402	25019	18	366	26019	18	321	27019	18	310	28019	18	347	29018	18	329
37	18	337	1020	18	330	2020	18	295	3020	18	311	4020	18	327	5020	18	325	6020	18	296	7020	18	390	8020	18	336	9020	18	350	10020	18	302	11020	18	323	12020	18	311	13020	18	366	14021	18	363	15020	18	373	16020	18	319	17020	18	335	18020	18	310	19020	18	346	20020	18	299	21020	18	327	22020	18	316	23020	18	341	24020	18	394	25020	18	366	26020	18	321	27020	18	310	28020	18	359	29019	18	351
38	18	346	1021	18	337	2021	18	295	3021	18	329	4021	18	313	5021	18	325	6021	18	296	7021	18	390	8021	18	344	9021	18	350	10021	18	291	11021	18	311	12021	18	336	13021	18	361	14022	18	348	15021	18	373	16021	18	341	17021	18	345	18021	18	279	19021	18	346	20021	18	299	21021	18	327	22021	18	316	23021	18	327	24021	18	398	25021	18	366	26021	18	321	27021	18	310	28021	18	350	29020	18	341
39	18	356	1022	18	337	2022	18	295	3022	18	311	4022	18	313	5022	18	325	6022	18	304	7022	18	390	8022	18	344	9022	18	350	10022	18	297	11022	18	311	12022	18	359	13022	18	361	14023	18	333	15022	18	392	16022	18	326	17022	18	319	18022	18	279	19022	18	336	20022	18	299	21022	18	327	22022	18	316	23022	18	340	24022	18	398	25022	18	365	26022	18	303	27022	18	322	28022	18	347	29021	18	341
