						2706	23	18	4	335								4083	25	18	33	316		664	22	18	26	337								2031	21	18	2	339						
1	1	35	4	652		2707	24	18	10	335		1350	24	18	35	296		4084	26	18	0	316		665	23	18	3	337		3391	23	18	18	369		2032	22	18	26	339		4748	24	18	3	352
												1351	25	18	36	296								666	24	18	15	337		3392	24	18	29	369		2033	23	18	10	339		4749	25	18	31	352
2	2	34	19	633		2708	24	18	32	327								4085	26	18	34	309																				4750	26	18	8	352
						2709	25	18	30	327		1352	25	18	25	293		4086	27	18	31	309		667	24	18	22	343		3393	23	18	7	385		2034	22	18	1	362		4751	27	18	3	352
3	3	33	5	628																										3394	24	18	26	385								4752	28	18	28	352
						2710	24	18	12	342		1353	25	18	9	290		4087	27	18	28	294		668	23	18	34	311		3395	25	18	11	385		2035	22	18	4	371		4753	29	18	1	352
4	4	32	9	619																																2036	23	18	17	371		4754	30	18	22	352
5	5	32	5	619		2711	24	18	26	324		1354	23	18	17	300		4088	24	18	8	288		669	20	18	29	309		3396	25	18	31	358								4755	31	18	27	352
						2712	25	18	29	324								4089	25	18	0	288		670	21	18	22	309								2037	23	18	23	354						
6	6	31	16	603								1355	22	18	7	301		4090	26	18	12	288								3397	24	18	3	369		2038	24	18	16	354		4756	29	18	5	365
						2713	24	18	24	318								4091	27	18	21	288		671	21	18	20	320		3398	25	18	3	369												
7	7	30	32	571		2714	25	18	30	318		1356	21	18	12	292														3399	26	18	11	369		2039	24	18	14	349		4757	28	18	21	353
																		4092	25	18	20	285		672	21	18	4	346		3400	27	18	6	369		2040	25	18	10	349		4758	29	18	36	353
8	8	29	29	542		2715	25	18	6	334		1357	21	18	5	288								673	22	18	4	346		3401	28	18	10	369		2041	26	18	21	349						
						2716	26	18	28	334								4093	23	18	11	298														2042	27	18	34	349		4759	29	18	15	355
9	9	28	17	525								1358	20	18	27	277								674	22	18	17	342		3402	26	18	5	366		2043	28	18	4	349						
						2717	26	18	13	357		1359	21	18	35	277		4094	21	18	2	332								3403	27	18	18	366								4760	26	18	18	356
10	10	27	11	514								1360	22	18	0	277								675	22	18	30	335		3404	28	18	33	366		2044	26	18	31	345		4761	27	18	0	356
						2718	24	18	31	347		1361	23	18	20	277		4095	21	18	32	306														2045	27	18	10	345						
11	11	26	35	479														4096	22	18	25	306		676	21	18	2	343		3405	28	18	1	375								4762	25	18	4	354
12	12	26	9	479		2719	24	18	8	342		1362	22	18	14	286								677	22	18	12	343		3406	29	18	6	375		2046	23	18	27	351		4763	26	18	6	354
						2720	25	18	1	342		1363	23	18	12	286		4097	22	18	29	286		678	23	18	30	343														4764	27	18	27	354
13	13	25	13	466		2721	26	18	10	342		1364	24	18	24	286								679	24	18	12	343		3407	28	18	23	365		2047	23	18	28	331						
												1365	25	18	21	286		4098	22	18	13	303		680	25	18	33	343		3408	29	18	15	365		2048	24	18	1	331		4765	24	18	19	342
14	14	24	23	443		2722	26	18	2	356		1366	26	18	12	286		4099	23	18	28	303								3409	30	18	1	365								4766	25	18	6	342
						2723	27	18	29	356		1367	27	18	30	286		4100	24	18	14	303		681	25	18	32	320								2049	23	18	20	346		4767	26	18	18	342
15	15	23	8	435								1368	28	18	27	286														3410	30	18	20	364		2050	24	18	12	346		4768	27	18	28	342
						2724	26	18	34	331		1369	29	18	24	286		4101	24	18	36	286		682	25	18	7	344								2051	25	18	14	346		4769	28	18	3	342
16	16	22	21	414		2725	27	18	13	331								4102	25	18	32	286								3411	30	18	13	376												
						2726	28	18	8	331		1370	25	18	3	312								683	25	18	25	335								2052	25	18	8	357		4770	26	18	25	340
17	17	21	25	389														4103	24	18	10	291								3412	24	18	21	377								4771	27	18	0	340
18	18	21	19	389		2727	27	18	19	337		1371	25	18	22	322								684	23	18	18	318								2053	25	18	29	343						
						2728	28	18	8	337								4104	22	18	9	298		685	24	18	12	318		3413	23	18	19	375								4772	26	18	34	318
19	19	20	14	375								1372	24	18	6	342								686	25	18	15	318								2054	23	18	22	323		4773	27	18	15	318
						2729	24	18	3	344								4105	22	18	27	304		687	26	18	25	318		3414	22	18	35	369												
20	20	19	22	353								1373	24	18	29	324		4106	23	18	0	304		688	27	18	19	318								2055	23	18	18	331		4774	27	18	12	341
21	21	19	14	353		2730	24	18	14	334		1374	25	18	17	324								689	28	18	3	318		3415	22	18	12	364		2056	24	18	22	331						
22	22	19	35	353														4107	22	18	35	303		690	29	18	17	318														4775	26	18	30	342
						2731	23	18	5	361		1375	24	18	28	332								691	30	18	30	318		3416	22	18	27	363		2057	21	18	13	335		4776	27	18	25	342
23	23	18	7	346														4108	22	18	30	304		692	31	18	4	318		3417	23	18	21	363												
						2732	22	18	32	341		1376	24	18	31	326														3418	24	18	1	363		2058	21	18	6	352		4777	27	18	9	341
24	23	18	3	347		2733	23	18	13	341		1377	25	18	20	326		4109	21	18	16	296		693	29	18	23	321								2059	22	18	28	352		4778	28	18	5	341
						2734	24	18	6	341																				3419	23	18	28	366		2060	23	18	13	352		4779	29	18	19	341
25	20	18	15	337								1378	25	18	25	310		4110	20	18	15	293		694	26	18	11	344		3420	24	18	13	366		2061	24	18	20	352						
26	21	18	22	337		2735	24	18	17	350		1379	26	18	24	310		4111	21	18	36	293														2062	25	18	21	352		4780	27	18	26	316
						2736	25	18	19	350														695	26	18	35	338		3421	23	18	16	353		2063	26	18	8	352						
27	21	18	1	352		2737	26	18	2	350		1380	25	18	26	291		4112	21	18	31	283								3422	24	18	18	353								4781	27	18	13	325
28	22	18	35	352		2738	27	18	19	350								4113	22	18	13	283		696	26	18	9	351								2064	26	18	35	333		4782	28	18	15	325
												1381	24	18	16	280								697	27	18	4	351		3423	24	18	26	338		2065	27	18	21	333		4783	29	18	13	325
29	22	18	26	358		2739	26	18	26	348		1382	25	18	16	280		4114	22	18	3	290		698	28	18	15	351																		
30	23	18	11	358		2740	27	18	0	348																				3424	23	18	17	331		2066	24	18	11	356		4784	27	18	8	338
						2741	28	18	26	348		1383	24	18	36	279		4115	22	18	21	280		699	28	18	26	335		3425	24	18	33	331								4785	28	18	0	338
31	23	18	32	355								1384	25	18	24	279		4116	23	18	0	280		700	29	18	12	335		3426	25	18	27	331		2067	24	18	3	357		4786	29	18	25	338
32	24	18	0	355		2742	28	18	12	366		1385	26	18	25	279		4117	24	18	0	280		701	30	18	17	335								2068	25	18	1	357		4787	30	18	26	338
												1386	27	18	17	279		4118	25	18	3	280								3427	25	18	14	322								4788	31	18	36	338
33	24	18	16	356		2743	27	18	11	383														702	26	18	29	308								2069	25	18	32	356		4789	32	18	27	338
34	25	18	23	356		2744	28	18	10	383		1387	25	18	10	283		4119	25	18	23	259								3428	22	18	2	326								4790	33	18	9	338
						2745	29	18	31	383														703	23	18	34	307								2070	25	18	24	342						
35	23	18	10	355		2746	30	18	34	383		1388	23	18	5	299		4120	24	18	24	260								3429	22	18	34	315								4791	29	18	32	310
36	24	18	0	355		2747	31	18	34	383		1389	24	18	29	299		4121	25	18	0	260		704	23	18	31	308		3430	23	18	27	315		2071	25	18	25	344						
37	25	18	22	355		2748	32	18	3	383		1390	25	18	16	299		4122	26	18	14	260														2072	26	18	18	344		4792	26	18	33	283
38	26	18	14	355								1391	26	18	17	299								705	23	18	36	279		3431	23	18	4	326		2073	27	18	28	344						
						2749	29	18	24	360								4123	26	18	11	278		706	24	18	23	279		3432	24	18	27	326		2074	28	18	29	344		4793	26	18	20	291
39	26	18	31	337								1392	26	18	21	290		4124	27	18	21	278								3433	25	18	18	326								4794	27	18	32	291
