
1,1,35,4,652
2,2,34,19,633
3,3,33,5,628
4,4,32,9,619
5,5,32,5,619
6,6,31,16,603
7,7,30,32,571
8,8,29,29,542
9,9,28,17,525
10,10,27,11,514
11,11,26,35,479
12,12,26,9,479
13,13,25,13,466
14,14,24,23,443
15,15,23,8,435
16,16,22,21,414
17,17,21,25,389
18,18,21,19,389
19,19,20,14,375
20,20,19,22,353
21,21,19,14,353
22,22,19,35,353
23,23,18,7,346
24,23,18,3,347
25,20,18,15,337
26,21,18,22,337
27,21,18,1,352
28,22,18,35,352
29,22,18,26,358
30,23,18,11,358
31,23,18,32,355
32,24,18,0,355
33,24,18,16,356
34,25,18,23,356
35,23,18,10,355
36,24,18,0,355
37,25,18,22,355
38,26,18,14,355
39,26,18,31,337
40,25,18,30,315
41,25,18,18,318
42,26,18,25,318
43,27,18,25,318
44,28,18,19,318
45,29,18,31,318
46,23,18,8,317
47,24,18,11,317
48,24,18,5,315
49,24,18,2,328
50,23,18,28,301
51,23,18,17,319
52,23,18,6,339
53,22,18,12,359
54,23,18,2,359
55,24,18,30,359
56,25,18,0,359
57,24,18,34,341
58,25,18,12,341
59,26,18,23,341
60,27,18,6,341
61,28,18,34,341
62,29,18,31,341
63,30,18,25,341
64,31,18,19,341
65,32,18,6,341
66,33,18,14,341
67,34,18,0,341
68,33,18,13,338
69,34,18,12,338
70,33,18,20,350
71,34,18,19,350
72,35,18,0,350
73,32,18,16,352
74,33,18,31,352
75,29,18,22,338
76,30,18,16,338
77,30,18,35,314
78,31,18,12,314
79,32,18,6,314
80,32,18,18,301
81,33,18,22,301
82,34,18,13,301
83,35,18,16,301
84,34,18,1,328
85,35,18,1,328
86,36,18,30,328
87,36,18,8,337
88,34,18,3,336
89,35,18,25,336
90,36,18,30,336
91,37,18,20,336
92,38,18,8,336
93,34,18,4,355
94,33,18,2,387
95,34,18,8,387
96,30,18,29,372
97,31,18,8,372
98,32,18,13,372
99,28,18,21,370
100,29,18,0,370
101,27,18,5,396
102,25,18,33,398
103,26,18,33,398
104,26,18,17,393
105,27,18,16,393
106,28,18,16,393
107,28,18,31,368
108,28,18,24,362
109,29,18,22,362
110,25,18,19,344
111,26,18,25,344
112,27,18,13,344
113,28,18,29,344
114,29,18,20,344
115,30,18,22,344
116,31,18,22,344
117,32,18,21,344
118,33,18,5,344
119,31,18,26,321
120,32,18,2,321
121,33,18,33,321
122,32,18,35,316
123,30,18,27,293
124,31,18,33,293
125,32,18,24,293
126,29,18,14,287
127,30,18,21,287
128,24,18,1,303
129,23,18,9,310
130,23,18,32,309
131,21,18,15,313
132,21,18,36,302
133,22,18,13,302
134,21,18,12,319
135,22,18,1,319
136,22,18,16,313
137,23,18,21,313
138,24,18,33,313
139,25,18,15,313
140,26,18,1,313
141,25,18,4,331
142,26,18,24,331
143,25,18,31,305
144,25,18,17,314
145,26,18,2,314
146,24,18,18,331
147,25,18,24,331
148,26,18,21,331
149,26,18,26,332
150,24,18,10,336
151,25,18,1,336
152,23,18,3,342
153,24,18,17,342
154,24,18,7,367
155,23,18,22,381
156,23,18,28,366
157,24,18,15,366
158,25,18,31,366
159,26,18,4,366
160,27,18,15,366
161,27,18,27,351
162,26,18,9,358
163,25,18,34,357
164,19,18,8,351
165,20,18,31,351
166,20,18,20,359
167,20,18,30,353
168,21,18,22,353
169,21,18,32,342
170,21,18,24,344
171,21,18,11,343
172,21,18,29,315
173,21,18,21,297
174,22,18,11,297
175,23,18,32,297
176,23,18,35,279
177,24,18,30,279
178,24,18,12,274
179,25,18,12,274
180,26,18,11,274
181,25,18,3,299
182,23,18,14,289
183,24,18,29,289
184,24,18,2,302
185,24,18,33,296
186,25,18,14,296
187,25,18,27,278
188,25,18,15,297
189,26,18,14,297
190,26,18,25,280
191,27,18,30,280
192,27,18,8,303
193,27,18,7,306
194,28,18,32,306
195,27,18,10,318
196,28,18,15,318
197,27,18,6,336
198,25,18,13,344
199,23,18,34,345
200,24,18,33,345
201,25,18,27,345
202,26,18,33,345
203,24,18,5,352
204,25,18,7,352
205,25,18,24,339
206,26,18,10,339
207,27,18,13,339
208,27,18,26,316
209,26,18,18,327
210,26,18,17,312
211,27,18,17,312
212,28,18,27,312
213,29,18,10,312
214,30,18,30,312
215,31,18,32,312
216,27,18,22,304
217,27,18,36,293
218,28,18,18,293
219,29,18,22,293
220,30,18,36,293
221,31,18,36,293
222,32,18,34,293
223,33,18,13,293
224,34,18,6,293
225,35,18,15,293
226,36,18,24,293
227,35,18,35,266
228,26,18,28,271
229,26,18,11,265
230,26,18,21,251
231,23,18,8,269
232,21,18,31,255
233,21,18,1,281
234,22,18,1,281
235,23,18,1,281
236,24,18,30,281
237,24,18,19,272
238,23,18,17,287
239,24,18,6,287
240,25,18,34,287
241,23,18,25,280
242,23,18,23,279
243,24,18,25,279
244,23,18,26,289
245,24,18,26,289
246,23,18,27,275
247,24,18,21,275
248,25,18,23,275
249,26,18,0,275
250,25,18,29,261
251,26,18,19,261
252,26,18,9,276
253,27,18,31,276
254,28,18,0,276
255,29,18,6,276
256,29,18,13,298
257,30,18,29,298
258,31,18,0,298
259,31,18,10,316
260,32,18,8,316
261,32,18,33,294
262,27,18,22,273
263,27,18,15,288
264,26,18,36,269
265,27,18,29,269
266,28,18,22,269
267,27,18,14,289
268,25,18,2,312
269,24,18,30,308
270,24,18,17,318
271,25,18,23,318
272,26,18,9,318
273,26,18,11,328
274,27,18,31,328
275,28,18,2,328
276,29,18,22,328
277,30,18,8,328
278,31,18,17,328
279,28,18,3,344
280,25,18,32,318
281,25,18,34,297
282,23,18,5,302
283,22,18,10,325
284,23,18,11,325
285,24,18,2,325
286,23,18,18,322
287,23,18,7,351
288,23,18,4,376
289,22,18,13,377
290,23,18,8,377
291,24,18,22,377
292,25,18,9,377
293,24,18,6,401
294,25,18,17,401
295,26,18,11,401
296,25,18,35,389
297,23,18,25,395
298,24,18,32,395
299,25,18,25,395
300,26,18,3,395
301,20,18,33,396
302,20,18,36,365
303,20,18,14,361
304,19,18,29,334
305,20,18,14,334
306,20,18,20,342
307,21,18,33,342
308,22,18,32,342
309,23,18,29,342
310,23,18,30,319
311,23,18,19,304
312,23,18,34,283
313,23,18,24,267
314,23,18,7,282
315,23,18,27,264
316,24,18,11,264
317,25,18,24,264
318,26,18,3,264
319,27,18,25,264
320,27,18,12,258
321,28,18,12,258
322,29,18,20,258
323,29,18,8,267
324,30,18,12,267
325,31,18,24,267
326,32,18,8,267
327,31,18,22,280
328,32,18,25,280
329,33,18,20,280
330,34,18,3,280
331,35,18,14,280
332,30,18,4,312
333,31,18,27,312
334,27,18,31,314
335,27,18,23,323
336,28,18,11,323
337,29,18,29,323
338,30,18,34,323
339,31,18,31,323
340,30,18,5,348
341,30,18,28,339
342,28,18,18,328
343,19,18,35,305
344,20,18,8,305
345,21,18,3,305
346,22,18,28,305
347,22,18,30,299
348,21,18,26,295
349,21,18,13,307
350,21,18,21,296
351,22,18,21,296
352,23,18,3,296
353,22,18,6,304
354,23,18,31,304
355,24,18,13,304
356,24,18,12,296
357,25,18,26,296
358,25,18,25,298
359,26,18,11,298
360,27,18,3,298
361,28,18,25,298
362,27,18,16,305
