39	15	 [0,2,3,4,5,7,9,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] 	25	465	
40	5	 [0,2,3,4,5,7,9,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] 	25	465	WIN
41	12	 [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] 	25	468	LOOSE
42	3	 [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] 	25	468	WIN
43	13	 [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] 	25	468	WIN
44	35	 [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] 	25	468	WIN
45	2	 [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] 	25	468	WIN
46	9	 [0,2,3,4,5,7,9,12,13,14,15,16,18,20,21,23,25,26,27,28,31,32,33,35,36] 	25	455	LOOSE
47	16	 [0,2,3,4,5,7,9,12,13,14,15,16,18,20,21,23,25,26,27,28,31,32,33,35,36] 	25	455	WIN
48	24	 [0,2,3,4,5,7,9,12,13,14,15,16,18,20,21,23,24,25,26,27,28,31,33,35,36] 	25	447	LOOSE
49	17	 [0,2,3,4,5,7,9,12,13,14,15,16,17,20,21,23,24,25,26,27,28,31,33,35,36] 	25	446	LOOSE
50	0	 [0,2,3,4,5,7,9,12,13,14,15,16,17,20,21,23,24,25,26,27,28,31,33,35,36] 	25	446	WIN
51	10	 [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] 	25	430	LOOSE
52	28	 [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] 	25	430	WIN
53	2	 [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] 	25	430	WIN
54	36	 [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] 	25	430	WIN
55	11	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] 	25	437	LOOSE
56	33	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] 	25	437	WIN
57	19	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,27,28,31,33,35,36] 	25	431	LOOSE
58	29	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,27,28,29,31,33,35,36] 	25	437	LOOSE
59	34	 [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] 	25	457	LOOSE
60	29	 [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] 	25	457	WIN
61	34	 [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] 	25	457	WIN
62	33	 [0,2,3,5,7,9,10,11,12,13,15,16,17,19,20,21,24,27,28,29,31,33,34,35,36] 	25	457	WIN
63	14	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,21,24,27,28,29,31,33,34,35,36] 	25	451	LOOSE
64	20	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] 	25	444	LOOSE
65	11	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] 	25	444	WIN
66	5	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] 	25	444	WIN
67	17	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] 	25	444	WIN
68	28	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] 	25	444	WIN
69	13	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,21,24,28,29,31,33,34,35,36] 	25	444	WIN
70	30	 [0,2,3,5,7,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] 	25	453	LOOSE
71	1	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] 	25	447	LOOSE
72	5	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] 	25	447	WIN
73	14	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] 	25	447	WIN
74	13	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,31,33,34,35,36] 	25	447	WIN
75	6	 [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] 	25	422	LOOSE
76	0	 [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] 	25	422	WIN
77	36	 [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] 	25	422	WIN
78	0	 [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] 	25	422	WIN
79	19	 [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] 	25	422	WIN
80	15	 [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] 	25	422	WIN
81	20	 [0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,19,20,24,28,29,30,33,34,35,36] 	25	422	WIN
82	21	 [0,1,2,3,5,6,9,10,11,13,14,15,16,17,19,20,21,24,28,29,30,33,34,35,36] 	25	431	LOOSE
83	34	 [0,1,2,3,5,6,9,10,11,13,14,15,16,17,19,20,21,24,28,29,30,33,34,35,36] 	25	431	WIN
84	25	 [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] 	25	453	LOOSE
85	16	 [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] 	25	453	WIN
86	5	 [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] 	25	453	WIN
87	10	 [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] 	25	453	WIN
88	30	 [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] 	25	453	WIN
89	36	 [0,1,2,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,35,36] 	25	453	WIN
90	12	 [0,1,2,5,6,9,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] 	25	430	LOOSE
91	20	 [0,1,2,5,6,9,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] 	25	430	WIN
92	2	 [0,1,2,5,6,9,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] 	25	430	WIN
93	3	 [0,1,2,3,5,6,10,11,12,13,14,15,16,17,19,20,21,24,25,28,29,30,33,34,36] 	25	424	LOOSE
94	7	 [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,19,20,21,25,28,29,30,33,34,36] 	25	407	LOOSE
95	10	 [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,19,20,21,25,28,29,30,33,34,36] 	25	407	WIN
96	18	 [0,1,2,3,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,25,28,30,33,34,36] 	25	396	LOOSE
