46	24	 [0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,19,20,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	541		
47	5	 [0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,19,20,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	541	WIN	
48	21	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	LOOSE	
49	8	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
50	29	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
51	0	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
52	13	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
53	21	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
54	20	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
55	35	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
56	19	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
57	23	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
58	25	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
59	5	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
60	8	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
61	0	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
62	24	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
63	33	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
64	23	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
65	22	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565	LOOSE	
66	0	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565	WIN	
67	16	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565	WIN	
68	16	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565	WIN	
69	0	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565	WIN	
70	18	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36] 	30	557	LOOSE	
71	8	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36] 	30	557	WIN	
72	30	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	556	LOOSE	
73	23	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	556	WIN	
74	32	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	556	WIN	
75	10	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560	LOOSE	
76	5	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560	WIN	
77	35	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560	WIN	
78	2	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560	WIN	
