46	24	 [0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,19,20,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	541
47	5	 [0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,19,20,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	541
48	21	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
49	8	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
50	29	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
51	0	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
52	13	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
53	21	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
54	20	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
55	35	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
56	19	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
57	23	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
58	25	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
59	5	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
60	8	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
61	0	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
62	24	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
63	33	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
64	23	 [0,1,2,4,5,6,7,8,9,11,12,13,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	552
65	22	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565
66	0	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565
67	16	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565
68	16	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565
69	0	 [0,1,2,4,5,6,7,8,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	30	565
70	18	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36] 	30	557
71	8	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36] 	30	557
72	30	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	556
73	23	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	556
74	32	 [0,1,2,4,5,6,7,8,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	556
75	10	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560
76	5	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560
77	35	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560
78	2	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560
79	13	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560
80	21	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36] 	30	560
81	31	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563
82	15	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563
83	34	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563
84	11	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563
85	27	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563
86	5	 [0,1,2,4,5,7,8,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	563
87	17	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	568
88	28	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589
89	5	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589
90	8	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589
91	1	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589
92	20	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589
93	24	 [0,1,2,4,5,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	589
94	7	 [0,1,2,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36] 	30	592
95	4	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	560
96	16	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	560
97	16	 [0,1,2,4,5,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	560
98	6	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	537
99	29	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547
100	5	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547
101	21	 [0,1,2,4,5,6,7,8,10,11,13,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547
102	14	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536
103	10	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536
104	22	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536
105	7	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536
106	30	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,33,34,35] 	30	536
107	36	 [0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	539
108	19	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558
109	19	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558
110	24	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558
111	27	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558
112	27	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,34,35,36] 	30	558
113	26	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566
114	24	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566
115	27	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566
116	28	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566
117	22	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566
118	30	 [1,2,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	566
119	3	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546
120	30	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546
121	2	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546
122	28	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546
123	4	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546
124	20	 [1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,32,34,35,36] 	30	546
125	12	 [1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,31,34,35,36] 	30	526
