1 ; 9; [9] ; 1 ; NaN
2 ; 22; [9,22] ; 2 ; NaN
3 ; 35; [9,22,35] ; 3 ; NaN
4 ; 26; [9,22,26,35] ; 4 ; NaN
5 ; 7; [7,9,22,26,35] ; 5 ; NaN
6 ; 32; [7,9,22,26,32,35] ; 6 ; NaN
7 ; 33; [7,9,22,26,32,33,35] ; 7 ; NaN
8 ; 31; [7,9,22,26,31,32,33,35] ; 8 ; NaN
9 ; 18; [7,9,18,22,26,31,32,33,35] ; 9 ; NaN
10 ; 26; [7,9,18,22,26,31,32,33,35] ; 9 ; NaN
11 ; 4; [4,7,9,18,22,26,31,32,33,35] ; 10 ; NaN
12 ; 36; [4,7,9,18,22,26,31,32,33,35,36] ; 11 ; NaN
13 ; 33; [4,7,9,18,22,26,31,32,33,35,36] ; 11 ; NaN
14 ; 25; [4,7,9,18,22,25,26,31,32,33,35,36] ; 12 ; NaN
15 ; 3; [3,4,7,9,18,22,25,26,31,32,33,35,36] ; 13 ; NaN
16 ; 23; [3,4,7,9,18,22,23,25,26,31,32,33,35,36] ; 14 ; NaN
17 ; 0; [0,3,4,7,9,18,22,23,25,26,31,32,33,35,36] ; 15 ; NaN
18 ; 14; [0,3,4,7,9,14,18,22,23,25,26,31,32,33,35,36] ; 16 ; NaN
19 ; 36; [0,3,4,7,9,14,18,22,23,25,26,31,32,33,35,36] ; 16 ; NaN
20 ; 3; [0,3,4,7,9,14,18,22,23,25,26,31,32,33,35,36] ; 16 ; NaN
21 ; 27; [0,3,4,7,9,14,18,22,23,25,26,27,31,32,33,35,36] ; 17 ; NaN
22 ; 20; [0,3,4,7,9,14,18,20,22,23,25,26,27,31,32,33,35,36] ; 18 ; NaN
23 ; 7; [0,3,4,7,9,14,18,20,22,23,25,26,27,31,32,33,35,36] ; 18 ; NaN
24 ; 0; [0,3,4,7,9,14,18,20,22,23,25,26,27,31,32,33,35,36] ; 18 ; NaN
25 ; 5; [0,3,4,5,7,9,14,18,20,22,23,25,26,27,31,32,33,35,36] ; 19 ; NaN
26 ; 13; [0,3,4,5,7,9,13,14,18,20,22,23,25,26,27,31,32,33,35,36] ; 20 ; NaN
27 ; 28; [0,3,4,5,7,9,13,14,18,20,22,23,25,26,27,28,31,32,33,35,36] ; 21 ; NaN
28 ; 20; [0,3,4,5,7,9,13,14,18,20,22,23,25,26,27,28,31,32,33,35,36] ; 21 ; NaN
29 ; 2; [0,2,3,4,5,7,9,13,14,18,20,22,23,25,26,27,28,31,32,33,35,36] ; 22 ; NaN
30 ; 27; [0,2,3,4,5,7,9,13,14,18,20,22,23,25,26,27,28,31,32,33,35,36] ; 22 ; NaN
31 ; 21; [0,2,3,4,5,7,9,13,14,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 23 ; NaN
32 ; 33; [0,2,3,4,5,7,9,13,14,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 23 ; NaN
33 ; 16; [0,2,3,4,5,7,9,13,14,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 24 ; NaN
34 ; 7; [0,2,3,4,5,7,9,13,14,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 24 ; NaN
35 ; 16; [0,2,3,4,5,7,9,13,14,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 24 ; NaN
36 ; 31; [0,2,3,4,5,7,9,13,14,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 24 ; NaN
37 ; 28; [0,2,3,4,5,7,9,13,14,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 24 ; NaN
38 ; 16; [0,2,3,4,5,7,9,13,14,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 24 ; NaN
39 ; 15; [0,2,3,4,5,7,9,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 25 ; 465
40 ; 5; [0,2,3,4,5,7,9,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 25 ; 465
41 ; 12; [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 25 ; 468
42 ; 3; [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 25 ; 468
43 ; 13; [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 25 ; 468
44 ; 35; [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 25 ; 468
45 ; 2; [0,2,3,4,5,7,12,13,14,15,16,18,20,21,22,23,25,26,27,28,31,32,33,35,36] ; 25 ; 468
46 ; 9; [0,2,3,4,5,7,9,12,13,14,15,16,18,20,21,23,25,26,27,28,31,32,33,35,36] ; 25 ; 455
47 ; 16; [0,2,3,4,5,7,9,12,13,14,15,16,18,20,21,23,25,26,27,28,31,32,33,35,36] ; 25 ; 455
48 ; 24; [0,2,3,4,5,7,9,12,13,14,15,16,18,20,21,23,24,25,26,27,28,31,33,35,36] ; 25 ; 447
49 ; 17; [0,2,3,4,5,7,9,12,13,14,15,16,17,20,21,23,24,25,26,27,28,31,33,35,36] ; 25 ; 446
50 ; 0; [0,2,3,4,5,7,9,12,13,14,15,16,17,20,21,23,24,25,26,27,28,31,33,35,36] ; 25 ; 446
51 ; 10; [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] ; 25 ; 430
52 ; 28; [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] ; 25 ; 430
53 ; 2; [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] ; 25 ; 430
54 ; 36; [0,2,3,4,5,7,9,10,12,13,14,15,16,17,20,21,23,24,25,27,28,31,33,35,36] ; 25 ; 430
